subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	4	dak	15	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	dak	1	2162.98530784	2
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	5	clate	150	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	mog	0	2413.24990599	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	6	blit	285	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	blit	1	1945.89477096	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	7	blit	285	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	blit	1	2879.38771848	4
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	8	minada	330	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	yeen	0	2596.0401872	5
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	9	yeen	60	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	yeen	1	2828.85887985	5
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	10	yeen	60	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	minada	0	6328.90133374	6
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	11	mog	195	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	mog	1	2595.91764629	6
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	12	frabda	105	frabda	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	frabda	1	5595.07914307	7
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	13	frabda	105	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	blit	0	4562.24782311	8
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	14	mog	195	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	mog	1	1812.60043922	8
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	15	mog	195	mog	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	mog	1	3963.35000698	9
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	16	gled	240	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	blit	0	1929.37756376	10
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	17	blit	285	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	blit	1	2463.54268233	10
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	18	frabda	105	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	frabda	1	2762.91850128	11
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	19	yeen	60	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	yeen	1	6213.51663462	12
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	20	mog	195	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	mog	1	1912.47531687	13
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	5	clate	150	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	21	NA	mog	0	2574.42913513	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	17	blit	285	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	22	NA	blit	1	2445.72013462	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	14	mog	195	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	23	NA	mog	1	2596.285269	1
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	16	gled	240	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	24	NA	blit	0	3562.43350057	2
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	10	yeen	60	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	25	NA	yeen	1	2612.81802707	2
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	12	frabda	105	frabda	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	26	NA	mog	0	1630.04559828	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	20	mog	195	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	27	NA	mog	1	2046.50333893	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	8	minada	330	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	28	NA	minada	1	2912.99440511	4
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	15	mog	195	mog	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	29	NA	mog	1	2078.85506988	5
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	13	frabda	105	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	30	NA	frabda	1	3262.93265258	6
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	7	blit	285	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	31	NA	blit	1	1713.65581495	7
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	18	frabda	105	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	32	NA	frabda	1	3479.60487091	8
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	11	mog	195	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	33	NA	clate	0	6145.85104189	9
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	3	blit	285	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	34	NA	blit	1	2729.43902082	9
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	1	yeen	60	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	35	NA	yeen	1	1745.81533708	10
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	4	dak	15	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	36	NA	dak	1	1263.53975877	11
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	6	blit	285	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	37	NA	blit	1	1929.25533387	12
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	9	yeen	60	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	38	NA	yeen	1	4712.48358994	13
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	19	yeen	60	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	39	NA	yeen	1	1663.050155	14
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	2	frabda	105	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	40	NA	frabda	1	3129.03494686	15
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	8	minada	330	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	dak	NA	2566.66675997	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	1	dak	15	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	dak	NA	1833.39911354	16
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	3	frabda	105	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	frabda	NA	1966.56032978	16
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	4	clate	150	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	clate	NA	5849.95146572	8
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	7	blit	285	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	mi	NA	7133.52386266	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	2	yeen	60	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	yeen	NA	3616.53002112	13
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	6	gled	240	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	mob	NA	2616.49674225	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	5	mog	195	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	clate	NA	3583.31086232	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	5	clate	150	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	clate	1	2196.91203149	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	17	blit	285	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	blit	1	2296.39751522	1
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	14	mog	195	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	mog	1	1330.08786556	2
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	16	gled	240	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	gled	1	3095.6976014	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	10	yeen	60	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	yeen	1	1911.04090409	4
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	12	frabda	105	frabda	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	frabda	1	4446.49892248	5
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	20	mog	195	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	mog	1	1695.81585026	6
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	8	minada	330	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	minada	1	2812.49966954	7
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	15	mog	195	mog	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	mog	1	1395.64818072	8
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	13	frabda	105	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	frabda	1	2946.02415424	9
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	7	blit	285	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	gled	0	1628.86093256	10
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	18	frabda	105	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	frabda	1	3379.9368199	10
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	11	mog	195	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	mog	1	1594.91181565	11
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	3	blit	285	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	blit	1	1830.20589671	12
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	1	yeen	60	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	yeen	1	2845.16646124	13
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	4	dak	15	frabda	dak	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	dak	1	1596.62925437	14
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	6	blit	285	blit	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	blit	1	2379.61242863	15
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	9	yeen	60	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	yeen	1	2379.19162193	16
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	19	yeen	60	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	yeen	1	2579.13980642	17
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	2	frabda	105	yeen	frabda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	frabda	1	3279.40880547	18
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	5	mog	195	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	clate	NA	6999.9396626	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	8	minada	330	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	minada	NA	2466.97693774	15
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	3	frabda	105	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA		NA	10050.0234352	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	4	clate	150	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	i forgot	NA	5749.88313517	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	6	gled	240	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	mog	NA	4150.03173934	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	1	dak	15	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	dak	NA	1683.34000466	17
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	2	yeen	60	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	yeen	NA	2850.04321588	14
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	init	name	7	blit	285	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	blit	NA	6250.00303242	7
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	5	clate	150	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	clate	1	2148.97303571	0
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	17	blit	285	frabda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	blit	1	1696.86024708	1
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	14	mog	195	blit	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	mog	1	2296.2196132	2
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	16	gled	240	gled	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	gled	1	2529.04203806	3
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	10	yeen	60	yeen	minada	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	yeen	1	2379.0827658	4
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	12	frabda	105	frabda	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	frabda	1	3079.86245561	5
p101	100	1	test	LCNL-279-1-PC	2017-03-07 16:03	2017_Mar_07_1604	clocks_v1	learn	pairLearn	20	mog	195	mog	yeen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	mog	1	2113.15656964	6
